,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
1318,0x648c8078d05f50a3ba3817d1916974651264d4e97e237a01381597a461dbab25:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x286680b3e395a6c9246552e82e86e300d4de07f0,467436007292421933,2634221710647915269851775,Variable,0,2021-07-01 13:18:16,borrow
1319,0x7cbdfd5326d66399ec0b16fc9748c0466eb7729f9bdefebeb878133d4f3e8088:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xee0c753f1ea84b0adde35fd45d1ba3691174010b,904123952109309500,2632955328613957755848827,Variable,0,2021-07-01 11:38:53,borrow
1320,0x32707c647abd218c9b270010d5ef150a11518689a50a98c4edd436282922b5cc:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4114a50fba9c166454798a5b1ac1ac2974a8ed65,30000000000000000000,39004860520226890216197589,Variable,0,2021-07-01 11:07:04,borrow
1321,0x23df54fc2059d9fbffe8a29e20596a159c7c001bd2e4be2e399481e43db5a200:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,400000000000,13688898222204074174323763,Variable,1299234525,2021-07-01 05:32:07,borrow
1322,0x83d3e78244d17c70d3fd475277b3b4b6ad0f645752a2e260ee7d495611d7234d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,21773585666913720329096,22613233676298011818799917,Variable,4833408110772611727,2021-07-01 01:54:48,borrow
1323,0x8eb13d82d3c767b2a0d2b98dea97f5eec1926aa35e3d8d73fadfb065175b844e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x264e78bd90695e620380ff3f7ad4fbc40aba4a76,2000000000000000000000,22529220997163548485444097,Variable,682503937409646570,2021-06-30 23:41:49,borrow
1324,0x20e4c2e53b16ed992aae432b716c2f5f30ab2b96cc05081de5c69242499fc993:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x264e78bd90695e620380ff3f7ad4fbc40aba4a76,2000000000000000000000,22536287655973057595360063,Variable,0,2021-06-30 23:41:49,borrow
1325,0xd024bbd2eebfe767faf913f3b01a330d7b835cdfda6e01873b66bba50745bdda:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2f440a8b8a5034376cfa942d524a26472151429d,5000000000,12884877377623671867894594,Variable,0,2021-06-30 23:24:16,borrow
1326,0x4149cbbd3c3574212f45e268ec2748dda930e11cde2a9e462fd31e230b151a03:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10000000000,33051268507407598697860098,Variable,731667,2021-06-30 23:21:21,borrow
1327,0xc437c625ae130621ff64f9a2080f6eda37eddbc32dc5f5c8bfd42245e48ed017:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10000000000,33039733139145319131653605,Variable,17299216,2021-06-30 22:11:47,borrow
1328,0xee40656a596c4c5cdb565c10458cef1dadf7fb579767dc40a45c7d7c9526beeb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x54d7469d03ae24d60094005c2746fa813335bda6,119596331492399374318,4455304450973279433698113,Variable,0,2021-06-30 15:20:27,borrow
1329,0x8396fd4d557eb72d28f0f9d0e5ae20d816397f851f8686be1d41e719d57228ad:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x264e78bd90695e620380ff3f7ad4fbc40aba4a76,2000000000000000000000,33357260305904128302362321,Variable,10225219212841910596,2021-06-30 13:43:40,borrow
1330,0xaf6e797fa9d82c65cc72e4d7e0affb09ea7bee305586ee20955ab3fa8d82ceba:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21227b61ea5193c3f405e227020ef52056d0f08a,18000000000,16081912452970519869314965,Variable,14092211,2021-06-30 10:41:57,borrow
1331,0x73797f5adb93be494437c2b622cd474a5d61184a973519cff4fa3694b80c4235:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13a2f494fa377a7527b186aee42c5c5b5ec7a475,5000000000,41527004786729485455392021,Variable,14625767,2021-06-30 09:53:56,borrow
1332,0x993a52141f8b97936debcb513efd772fc3fdf8fae32d7a7838a5ec69b6570fe4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,9000000000000000000000,33344043114742416749838604,Variable,146218920667107777,2021-06-30 08:34:35,borrow
1333,0xc3c269d9a9b0829a34e8dd9cce8b6493aa090b0d6e4ea0cbb6f3c35bbec47dc1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,17981813125500261747051,33284726832289671909883825,Variable,2913623437423956733,2021-06-30 08:06:33,borrow
1334,0xe20130f7b840794b1193baec096c0e9cf148177336f33946a965426431eb93d4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdedc02891d03d3181aee9d7a935fc8715b57e712,1000000000000000000000,52102707800563560735833738,Variable,0,2021-06-30 04:08:18,borrow
1335,0x1194c8b74f1ab45829cd01119a2a63d83f08d61d2ae499c23790ece97a700a61:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7e7373b7ad044c03cb002277697771eab8dc5b6c,332447411698253040,7376168045996252954711327,Variable,6855287937947642,2021-06-30 03:23:38,borrow
1336,0xb55c57b785bb245a9933bbc92fa672ca3e6a453382076e9462b2c780be76a10c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1be586087a34de95bf26cf2c8bfc628f62d35d0c,9297951627825528,2917612410536387055309830,Variable,0,2021-06-30 02:05:08,borrow
1337,0x82a07d3e7c68797591a8f31443d78b47dcf871ef0131bef1276bdac9f63ef502:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,20100000000000000000000,42638826118120224040798236,Variable,2720593523324545001,2021-06-30 00:18:38,borrow
1338,0x4c6d0b59b4e1c6405b3b71fd521ce0e6a034063d47886123ace79bb4b3126425:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,5000000000,41498997217663430161656222,Variable,53098,2021-06-29 21:35:13,borrow
1339,0xa9c2961637e284c84aa295f648c33aa197ea55ce07a1186dcead554d723ef6c0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15000000000,41491239324959665111288678,Variable,59855241,2021-06-29 21:30:48,borrow
1340,0xae0f6885643297c8b67cd6679097b094bb8220338c2f4a8e08c429111b06b914:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,29652315960531676456841,33158491182333580666730123,Variable,9623140770427058184,2021-06-29 20:09:17,borrow
1341,0xe368b8ac8774c7bad736f05fedeb8443a5d636439ab1c4caf9843f4079b19db1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,8238895338512150000000,42436458707450893038868563,Variable,89828707070522155847,2021-06-29 19:24:24,borrow
1342,0xdcc66cf411b86db02929e8fcdc1ecd4d8497dbc6ef857983bace178af0f7e7d5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xac5e4029693de62321ea95972a34061f9514571c,2700000000000000000000,2229651358130705987351154,Variable,0,2021-06-29 12:39:40,borrow
1343,0xf18c90f41667a1959eab9ea862fbb883a59b1eca89186d82ba7628fe5c3b12f3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4c2326eff5278096594088986246e6fb3b66b1aa,10205000000,16037265555814630303754143,Variable,0,2021-06-29 07:33:42,borrow
1344,0x1f47d2f9729a5a0f13316249aec0334c22a7dba92d3187691c177e58c84fbea3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5e86228594767c3667d94aa2c1c77f41f9ebeed4,1100000000,41458601087468826268187731,Variable,203034836,2021-06-29 04:49:47,borrow
1345,0x83b3bfd6c33ec43744fd0438b6e1bab267ee72dc5023b1e5c4100734d5067cac:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbce3e29641b2083716e023f0bb56635d3062c8c3,9500000000000000000000,177717460014399504498412205,Variable,246884489898820129409,2021-06-29 01:55:22,borrow
1346,0x7c029d732e508d7088842dafa55002ec2260251624eb8fcaf53c4075c0943724:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa83c02e8675b662c92bab635de1dd69d265f4344,750000000000000000000,50263807385264161819976396,Variable,10971269226811656694,2021-06-28 23:58:50,borrow
1347,0x59b387afea68cda0727f029a2fa3be957e03b0266776d94de60a183f801daed6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77,2800000000000000000000,42637974610189317198309697,Variable,1914928891316804,2021-06-28 20:22:00,borrow
1348,0x99a61972adb883c780ac8aaa8b99b928cb9aa6c747d5f4f7798914d234c0b969:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77,2800000000000000000000,42627892590985160148541273,Variable,70418336494762291379,2021-06-28 20:21:43,borrow
1349,0x853d74b0f6020b584e431f8aed598d84835cd14dbb4b3791e18294bbf6b025ec:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ef649a03ee6c83f12bdb9e88293b607ff69575f,11666523832,16003705283830460464641463,Variable,348871537,2021-06-28 18:17:36,borrow
1350,0x58d2e314994ac17b835d1fde1deaf241cf3cb813c433c24644df49e65afffe95:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x09cf25d2bf8691ea5db6c3ad4878cf8f8e1e0046,10000000000000000000000,50264262693788028499185886,Variable,0,2021-06-28 12:12:52,borrow
1351,0x08885cd095720b93ce9bac1f40578fe6e63c443db56bc935d58290a85de9d6f4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,9200000000000000000000,50327518653753422698274761,Variable,8432332730207017837,2021-06-27 16:39:11,borrow
1352,0xa3e6623a770877e8b0c677642ccae677a65586625ad495a4f605ff0e61aec90e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x27b29df5de2ea0dcafef76df5c0ea6507d52be93,12681898128,15898069870045291058500212,Variable,0,2021-06-26 17:28:43,borrow
1353,0x9daaf47906f0c5b1f6e9984d7ededcdb92bbd93ec23633815bb7bb323ae03ca5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,9500000000000000000000,50480974562060219359761886,Variable,6178739793878978291,2021-06-26 16:56:12,borrow
1354,0x947937d7e2a6e6b272da280d37aa3e7edb4190ad520bd9a3c2f70cae92e0425b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x286680b3e395a6c9246552e82e86e300d4de07f0,500000000,15857037871114827122794300,Variable,175788,2021-06-26 16:18:47,borrow
1355,0xf7a3aca7e3d188988c7f4bcdfb37f5b76ed37488b105e08057897bcd5e71ee85:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x68a692606c58535f39c7fd7f39cc8a99697f7d72,140507418345341313595,44231437087413528257330046,Variable,398404679180387447,2021-06-26 13:21:58,borrow
1356,0x9d2bdedbbc0cff7c06cddb1abaf6ea885bfd71cec407d3b439958ef4c2f20326:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,8135301777568577000000,50396814816502546541242393,Variable,168641077705222154037,2021-06-25 20:25:19,borrow
1357,0x50f74f94101fef348936af51f6f5a93a04291c9e75ade779ac9fa1f5ff366516:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x286680b3e395a6c9246552e82e86e300d4de07f0,3000000000,16075410434152387709470102,Variable,30955,2021-06-25 15:45:18,borrow
1358,0x8285804ae8cd2d86d685ac450e469c19163115dc0f724f3ecc574b77486a32bb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x264e78bd90695e620380ff3f7ad4fbc40aba4a76,500000000000000000000,33453305813655742654766633,Variable,69896312016842567004,2021-06-25 14:26:52,borrow
1359,0x48d3f9b579ab6680c35e31d5a2c7b1f25af478d9812a70381776f1c182cfb7ad:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x007bbec99cd6239923f4667998b8a47204eb0cd2,70000000000,16061517551096318982012910,Variable,0,2021-06-25 04:38:41,borrow
1360,0x63703981daf2b9f19eba6795e7bfe56214dd088fc2ef948ba81072b63ac68cc8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,673798304,15835174164814678963522991,Variable,14375,2021-06-25 04:34:00,borrow
1361,0x45890cb1cae97c6fcbb3c58335e06b4ccf741202e98a893c39befa2bc5ea2541:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x80b3153f39aeec1ef68adc038913698e103e6e1d,111000000000000000000,2882506902850801348339819,Variable,1605332538174914,2021-06-25 04:26:11,borrow
1362,0x683dee8bcfdb6752ac1cfc0e9ce3a8db2dd84918bb10674b8005740dca6e7ff8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd4bce9c082e315b8e3d0a79bfb5c6daa36e9531b,50000000000,32527790907186944912117657,Variable,263653429,2021-06-25 00:27:58,borrow
1363,0xded16c8952d87770b019d8e9722836f9595e5c5c1419c61d37378bd99c28cf85:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,17010460,2723739884878538930164379,Variable,3584,2021-06-24 21:32:59,borrow
1364,0xdb4dff637647a1fd40f2433d2fa8615b356f45c9fa0896f0bad51db1413f91b4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13a2f494fa377a7527b186aee42c5c5b5ec7a475,4000000000,32476085402984470668794562,Variable,618945191,2021-06-24 20:34:48,borrow
1365,0xff3ec2f2aa9b3531fd4986da3fe0606a1b305ab1fb059283827253ed25732bfd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4f6f32e1692566d335e7498a1ff9a1c1af43106b,15227019090297307722,50643272129047004555463761,Variable,0,2021-06-24 13:58:15,borrow
1366,0x8184f3e91aef3d7c8dfda2bc65294a7059fa6754e333354e270bbd64d1b3dd1f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc7bd0073863f1861fb3a0687c792e95039c8720f,5000000000,15850840588992291471742492,Variable,0,2021-06-24 09:47:04,borrow
1367,0xa43b994112477553a7b3e07ff20895ed594b27aa8fe35120255dcce81ec640fd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,1000000000000000000,2608130691627811615514151,Variable,6834053928270,2021-06-24 05:47:42,borrow
1368,0xfe78221babeedaf45fc335fdf67aa66c86f17e7118f4964b0d2fb383c1f4d509:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd05bc6f6dae2d04f8c0976e3e8061f92052b628d,1000000000,32536788917392656540208477,Variable,1221550,2021-06-23 23:52:57,borrow
1369,0x826ff2af17d447e9e80ccab275978ca13ccc9d7a7889aea7402b792edf736321:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x286680b3e395a6c9246552e82e86e300d4de07f0,2000000000,15838134098997381297883939,Variable,0,2021-06-23 23:34:10,borrow
1370,0xbb83c36ec0b93f1a669737456087e51a562bb33b202ab0d91f4811d0eca701e1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,776325162,32535758935573163202599463,Variable,0,2021-06-23 23:13:12,borrow
1371,0x96d38746369bba79e758e9347aa12da19e5afb249f564dc62074e263758e1f1e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,617735795811967597,2005746014876281354596963,Variable,3900964218047,2021-06-23 15:11:28,borrow
1372,0x5557b154fce15fbb597119b95fd2c6f438cc8f10f982b39cbd0e036252322e99:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,667266896611586290,2004248125026004426359434,Variable,219623724294,2021-06-23 11:49:08,borrow
1373,0x8b57fb55772bab62f85e70c54cc2dc81f5d29dec2275d959107f8f58d433dd47:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,1124578153831955659847,68018380532995157778445325,Variable,0,2021-06-23 11:46:23,borrow
1374,0xa8046cceaaca7a220970ed4056aa2c38baad87f60b37df6729190e12b2c509db:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,737451842726368759,2008809926202012809881946,Variable,9744134831804,2021-06-23 11:21:38,borrow
1375,0x39afe4802102df862e51e4a45074c00257f19127908333a94dc22db56bb76fb4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc3b2fc58a3a54739e303b5e7c53bd6021d1d56dd,100000000000,32923821896141820312499740,Variable,882641055,2021-06-23 07:19:28,borrow
1376,0x214ecd13490bfecb4ed049994d38f6a6d405380ceca20e5728ddfb26683aaa65:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,1000000000000000000000,67943198351147158756088697,Variable,0,2021-06-23 06:12:06,borrow
1377,0x0e97a7547fa863ad16d91937e54797079f1c6daf480497e51e5627853870c32d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,2000000000000000000,2524702117357575358892441,Variable,302280051629,2021-06-23 04:42:33,borrow
1378,0x23f41091bce035bee169127f1131cf3a4628ce54274f6812140d3284ceffba47:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,1000000000000000000,2520692972438761375873691,Variable,85923425193,2021-06-23 04:32:08,borrow
1379,0x6622270971ae614ed9c11a303669a2a647e44f5f090fc2610999f8c2f1d15ba1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,508271023474032710,2518688400107395631027448,Variable,1301206719700,2021-06-23 04:28:35,borrow
1380,0x54306c66d5d614073b25d19c4624d13573859a479b9f25dfcf831b7376554667:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd061a5642a9a9046a774730a2d790cdec698450f,14411737869,15844556370228485765965142,Variable,113350,2021-06-23 03:34:55,borrow
1381,0x01908d908f1f5b0e39779cab1502b0d9648f037ec23e3c956048024072f83e8e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,1280201949366428630,2517672039104776870531704,Variable,6665871273235,2021-06-23 03:28:47,borrow
1382,0x13576a3d50e41560b4692fe79641dc31504be33f9f12e37563bdedb12d9962b2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4c56aa5ab460f515a67586bb9b5e9b7fc819d1a4,980097115495796597779,67961078997630457940518949,Variable,126572456428277384,2021-06-23 03:28:12,borrow
1383,0xb8cc0674d75a7754351497fa9b6d2830b24e6745d12fdb4753d0ef4c65d1d6c3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,31483626,2752643099057093040402733,Variable,88,2021-06-23 00:25:43,borrow
1384,0x97b73e6e3141a76f09b8767f8246b1ffe23b991d30f4857aee413a9fd3cd2590:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,36926344,2676736656499790082812917,Variable,11,2021-06-22 23:29:46,borrow
1385,0xbad6992a8fdc2f2d20441353cf2398e3809864f932ce7987505d5c747a7bef7f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,45023794,2586570824550800729452910,Variable,11,2021-06-22 23:21:44,borrow
1386,0x070dde2988c6dd002d4d415211239e4deb54e34e360e2ff1b7c067544305446f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd061a5642a9a9046a774730a2d790cdec698450f,14456202947,15821178742274321331981043,Variable,0,2021-06-22 23:14:10,borrow
1387,0x70ee9d118aeb16690de01bc153fec382f1d98836a4287455bc84f71d6d7efeed:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,45000000,2476632845519922264297388,Variable,10,2021-06-22 23:11:39,borrow
1388,0xa6cc31f2d0a8c42d674ae163fbacb2da6df043809db49204a2f7839f25bcf8b3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,40000000,2366752968418689967923691,Variable,54,2021-06-22 22:59:03,borrow
1389,0xe146adffee79bf898128996894d38aecfc8969e0e0f466437f07f429458b2784:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,32427760,2269081858393943543995319,Variable,79,2021-06-22 21:31:18,borrow
1390,0xb0564b14b1a3c0f9eace0ca511bd4a63ca57608bb24daec66fcc38f1d5dea893:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,836473473676159899,2515172655058150877910779,Variable,13892769613263,2021-06-22 20:21:47,borrow
1391,0x7e567071bf757dc1d9202746843a39e3b47e7193c24e3dd3bb83bb0c4c1b708c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0f2577ccb1e895ed1e8bfd4e709706595831e78a,100000000000000000000000,33444300396200582636174381,Variable,1039496115639355871540,2021-06-22 20:19:12,borrow
1392,0xe3a681befc098cac71990f059537b5daa73dcb6a1a5fdc148fc75cf8e3e65600:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,33871886,2189900390894770354999042,Variable,244,2021-06-22 18:38:53,borrow
1393,0x49a56ed9b4ac96508de6a2e8efe12d421f2a007257535b47d578e838235c1081:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4c2326eff5278096594088986246e6fb3b66b1aa,32000000000000000000000,1159845655399621516527158,Variable,0,2021-06-22 05:41:42,borrow
1394,0xa05b07d87100b7c24d9f7926f4a43608e82b0d030746960819668d891572631a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,22000000,1944859795512272856223510,Variable,97,2021-06-22 04:28:12,borrow
1395,0x3abeb88ba184cc4b131cf12e631bc7734efd597db25b0955713731139e27582e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x482562904a8990c55d7d58ea318bde477931a168,10000000000,16253917149011167359699845,Variable,1170468399,2021-06-22 02:14:29,borrow
1396,0x5e2121098ed2f52deb67a6466b5b7566b26bf582dc8f7c02ffde504bd775da81:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,380186053351637267,2512599629958365939975093,Variable,1209998043855,2021-06-22 00:18:17,borrow
1397,0xea16cef9d23d0d9893233148d0c5c8e7ab54158cafd82c1cd17f490d09375dbc:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,460009161965952921,2511866055498190058764817,Variable,156304205557,2021-06-21 22:14:31,borrow
1398,0xf47591ee6f11841bdcc7d751e73bd95d44fc8c8b168518f198eee01aca1a3633:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,418981091334464831,2510965314177233192065688,Variable,207091065473,2021-06-21 21:53:53,borrow
1399,0xe94f9950d7d777b818d976a4fba10ec3c771bf2ab53cd9cffa0acb5b6868997e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,672080808689983247,2510181653092881336031232,Variable,96406656862,2021-06-21 21:16:43,borrow
1400,0x9e153fa7673ddb89147f84001e20581f51a8c7230468b54abfd434d89c95cdf2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x66c991d3dd46667efc79c5ff2eb97df788851899,494619046000740960,2508828987622136450992912,Variable,0,2021-06-21 20:35:53,borrow
1401,0x0ce670a834c6fb14c2047079f22423b85ad34bc045f70c88dc5cffacaf257045:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ee1f4ed0deb9e9cda19e06e3852d4fa4191b4cb,18256840,1896437858020765033587187,Variable,2543,2021-06-21 20:07:24,borrow
1402,0xa119cc41061eb34857d90f25eeda8a7e6e90c3481b9fa7c22ea9cf8795878fe2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa25a9b7c73158b3b34215925796ce6aa8100c13a,100000000000,21653574719337708754850786,Variable,28646858,2021-06-21 16:18:07,borrow
1403,0xffa3b163b2178c39b38a6764aa3976a20c2a42d00ae54874020d0130ac2d2cf7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd4bce9c082e315b8e3d0a79bfb5c6daa36e9531b,100000000000,35382453800417533289983392,Variable,293853929,2021-06-21 10:09:03,borrow
1404,0x3e1c1cdc77c1dad26782f147e9a13fb1c45fa411673ec2003177fa0a02ad2ef4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4c56aa5ab460f515a67586bb9b5e9b7fc819d1a4,421036363357428645609,69830829232104407656516877,Variable,967980590938007,2021-06-21 01:38:06,borrow
1405,0xe3a6471bc1dd068c216ca59d25b3d6554fb69b8e8d911a2e37e0287bfc7a06ca:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4c56aa5ab460f515a67586bb9b5e9b7fc819d1a4,261455659554767875196,69829371397269738045922267,Variable,0,2021-06-21 01:10:14,borrow
