,id,pool-id,target,amount,total-fee,protocol-fee,date,method
2825,0x61331489410a7de6b4819b4c1d7340207555481bbdaf44be9137415488ad1136:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,14960553840144597653,13464498456130137,4039349536839041,2021-06-20 14:15:06,flash-loan
2826,0x14196a2e06256c0017e3a67a77a90f3bdcdc5e0fbc7639a6a39039a1ac077464:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1365767517082800324,1229190765374520,368757229612356,2021-06-20 14:14:14,flash-loan
2827,0x550d34bc0fd3a249ef4e969d9311ec08bcc646d02cb5396e990d102b2a4432b0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,9107460833503383414,8196714750153045,2459014425045913,2021-06-20 14:14:08,flash-loan
2828,0x331806efe06885871910f716b2acf2a11382b39d2bf166166d0489215d617a00:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2111092,1899,569,2021-06-20 14:13:44,flash-loan
2829,0x27b3c47c2ab3f622d051f21ed3d7406a3d5114eac204b69afb22f76dd16017a9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,251289650767819652514075,226160685691037687262,67848205707311306178,2021-06-20 14:11:38,flash-loan
2830,0xc9d19b75783b74c885a3b14a46348e1bd81e5c528096941b2576ff5a95e245af:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,23870246530681497231,21483221877613347,6444966563284004,2021-06-20 14:11:13,flash-loan
2831,0x8c4b4539339c43095181343f4b79f0fcacbb18f6d85128ba173f07ac2ce92058:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6891911411586898208,6202720270428208,1860816081128462,2021-06-20 14:11:13,flash-loan
2832,0x642d899419b3bb76605555fd5f588ae5fcdf9ea6a60056eb2acf817fa75825b6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21b3f292713ca5ecd10a57792cc770efc7f2a7e5,82201845130,73981660,22194498,2021-06-20 14:10:52,flash-loan
2833,0xede6c30f675169412fede1bd4d8cc229806ecf56a21a34046d35789f0637ec7c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,107704359478926931,96933923531034,29080177059310,2021-06-20 13:44:45,flash-loan
2834,0xe5a58194fe6aeda0b64d5ae2968d41a9f51785b4ef646d4ab458af06d4cee8f5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21b3f292713ca5ecd10a57792cc770efc7f2a7e5,11022280303022201008030,9920052272719980907,2976015681815994272,2021-06-20 13:40:01,flash-loan
2835,0x97c802bc5601161e907c9fc49cb14b8e533c639df55f15988b23d018242285a5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21b3f292713ca5ecd10a57792cc770efc7f2a7e5,3868994930,3482095,1044628,2021-06-20 13:36:10,flash-loan
2836,0xc6933d899c69b3a6b71f2dae7985a11eb8e9f8e39d9cad75ba4acc045b6ea6b4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,7068180151051800368,6361362135946620,1908408640783986,2021-06-20 13:31:37,flash-loan
2837,0x6e815074a5a208631ec9a01918a969603b982cedbf8a468dd455d42769fc3ca8:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21b3f292713ca5ecd10a57792cc770efc7f2a7e5,1552719844777732624176,1397447860299959361,419234358089987808,2021-06-20 13:22:37,flash-loan
2838,0x25e8b86b2dd091348e79a9d8aafd5a82eff2553d5d3938929ddbb3949617b998:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,107369877015018904548,96632889313517014,28989866794055104,2021-06-20 13:18:16,flash-loan
2839,0x7bcc545e5dfd986a8c623c04cc7a5ac6be9b3e6a391fbce5764225445f7c94ba:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,38295235410437898637,34465711869394108,10339713560818232,2021-06-20 13:06:47,flash-loan
2840,0xc37095399770cc7ba31063e4e19b112010b1bb9be58dd55e9b5661f28dfd8ebf:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,79946206396187736243747,71951585756568962619,21585475726970688785,2021-06-20 12:59:58,flash-loan
2841,0x8e8b04c8a0ee35f798e202ff71c149e3417400a45b03ccb94b85773faa4e11b3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,172823257068026691887959,155540931361224022699,46662279408367206809,2021-06-20 06:46:10,flash-loan
2842,0xd5875a88019f730c833400ae19ff16b35c060076b8de0948aa87c408f75ac198:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd6fe507b423deae298d207c4d27a19b457ec54ab,3506754897838080000,3156079408054272,946823822416281,2021-06-20 05:22:34,flash-loan
2843,0xeda3a635103cc67427abee27f6fc2b53f23bde9cea9cc0f6f16b2ae780dee03f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xefa99fa2703430a38d095a29f6dc32dd9fdc5a01,1000000000000000000,900000000000000,270000000000000,2021-06-20 05:13:27,flash-loan
2844,0xb00f920219f482401f5d8a3b1c8d23882f8d5025ebd6ac0d4bc6dd93ed3c23c7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,12465185919043154097,11218667327138838,3365600198141651,2021-06-20 05:12:18,flash-loan
2845,0xef1601313bac0e3d00653bb081b43d513122aeb8a54c01e52416dbfee1d2bbe0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,5000000000000000000000,4500000000000000000,1350000000000000000,2021-06-20 03:12:23,flash-loan
2846,0xfe1c9c3aa7b954a7370f7cdb63dffa2fd4e040acc6d939f359fcbf6533b744ec:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,3104346414545234103,2793911773090710,838173531927213,2021-06-20 02:30:28,flash-loan
2847,0xaa1a92789997106e88c7d77c6364bd1b5cb22af96574b10f7aa50cb6e1647df7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,22288615384615387000000,20059753846153848300,6017926153846154490,2021-06-20 02:19:21,flash-loan
2848,0xf4c601915d2cd34b58bd9e926f20f8ecfb629624284a44d02eed798401293edc:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,751354870250852639,676219383225767,202865814967730,2021-06-20 01:11:18,flash-loan
2849,0x323eaae535f95391aab4c331eeb4945250408ad797c805beb4d3f04fc36f77c9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,1265085652,1138577,341573,2021-06-20 00:08:42,flash-loan
2850,0xc308c5c34e9d318298032d662e8e344be6e33d2298abb835c5bba4808b0660b3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,668634473504925247780167,601771026154432723002,180531307846329816900,2021-06-19 21:10:29,flash-loan
2851,0xbfe62d0198843a5026065245068c0450fdba09c77e0ee0f88866af56969a450c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,26729994287451134748503,24056994858706021273,7217098457611806381,2021-06-19 20:35:17,flash-loan
2852,0x9ec776f8c3271d35e15621593be9f9f4bcc5313ba64240461e0c9db084339910:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,274385723374768694,246947151037291,74084145311187,2021-06-19 18:07:28,flash-loan
2853,0x4829a2172e790df05eb513c4d8905840faf99ad1081f2b66336cb68b1f5aebd1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,44588722879086361807536,40129850591177725626,12038955177353317687,2021-06-19 17:02:36,flash-loan
2854,0xef37b19f319229a78ca4b9594102cf4cfd0a2b03be7c08a615485e9fbd2e38a4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,350609045431,315548140,94664442,2021-06-19 16:21:11,flash-loan
2855,0xd4beb5d37bd15decbf3b930efd8ee9c97cb413be2473a1db80c346f7aa8506b3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,403472091423552836906641,363124882281197553215,108937464684359265964,2021-06-19 15:02:49,flash-loan
2856,0x7b241c7be34704112bc0d31ae9d8f26737688a76223cec76d5b432ace4f9d8b9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1772600956765223328,1595340861088700,478602258326610,2021-06-19 12:11:31,flash-loan
2857,0xc29842496d5c5ea4ffce7f7f42e98650f764a79aedb24c9c64bc3a882217bf1e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,96379446153846153846154,86741501538461538461,26022450461538461538,2021-06-19 11:10:05,flash-loan
2858,0x75842085149520636e1a1b7a2048f5540cff48329829560a95f68c4bd6ed5c4d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,1098769951261033946,988892956134930,296667886840479,2021-06-19 09:32:33,flash-loan
2859,0x37859555a296a8f70bea0f77640303e1cc26bdd41d91ce84bd785ecc09add800:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,8000000000000000000000,7200000000000000000,2160000000000000000,2021-06-19 07:06:17,flash-loan
2860,0x8d38dc213db4c75861788a79a9c0654280dcc89b8ddddfd817e8b667b7d0f151:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,195297606068715678479,175767845461844110,52730353638553233,2021-06-19 06:49:28,flash-loan
2861,0x32f03b9ee4107db3f839915110f01dd7582b506ada36b799f3998facc2a2669f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,613449003255253897922311,552104102929728508130,165631230878918552439,2021-06-19 05:07:07,flash-loan
2862,0x0808820b71a1328c481fe7b56ee9cab9b258dfdfd058ef00d58e432b3e0e2118:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,121658518653748545525,109492666788373690,32847800036512107,2021-06-19 05:05:42,flash-loan
2863,0x6fa7d18cc2bec81bb5a5c88816ef795f19bde926e05928fe2bfa413b8b9d0155:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,11146329154519367295844,10031696239067430566,3009508871720229169,2021-06-19 02:01:39,flash-loan
2864,0x78e511f8068e4feeaafa4561927225846283c802d439578a21d89751d35ce695:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2932031826368520607897,2638828643731668547,791648593119500564,2021-06-19 01:06:00,flash-loan
2865,0x70cdab78b426bc775c5608e778f336a0dbe5c2e9f5a542a250f954985bad8abd:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,5105882202296017055,4595293982066415,1378588194619924,2021-06-19 00:54:57,flash-loan
2866,0x3970fbd05dd17ca66a66c45133ef2577f6adefc197f7a3df1eac62bf3758f02d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,653049706062834492342,587744735456551043,176323420636965312,2021-06-18 23:49:36,flash-loan
2867,0x3e51fbc5bb54645b1533514f01620e007322cafaee076720e86579666aa7150c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,127935672241824050269,115142105017641645,34542631505292493,2021-06-18 23:05:10,flash-loan
2868,0xfccfb9b9d7df07a6e2dc9daf5894d4d0110646ae378b75a8ba9ac2a4dcac80c1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,288022503625038864,259220253262534,77766075978760,2021-06-18 22:17:36,flash-loan
2869,0x8e85d8d3c76d607ae6dfe802907ba84d4fe377fd0ff7d790cbdfea7860f83033:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,106328968305795353,95696071475215,28708821442564,2021-06-18 22:14:52,flash-loan
2870,0xfaaa7feb18eaed56a20cad223535b28a92e791b75a7f084174907ee363024788:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,71996803223164888,64797122900848,19439136870254,2021-06-18 22:14:32,flash-loan
2871,0x0b579f62f5e4f5bef830c5d2a8d93bd4e299efa2825aff0d24c9c5ba824ac362:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,3499573379293550491,3149616041364195,944884812409258,2021-06-18 22:13:55,flash-loan
2873,0x418988923d05b0ee00506d2c14855757a3116b07530339be199682cfcdbfa7d5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,479557063169984178,431601356852985,129480407055895,2021-06-18 22:10:52,flash-loan
2872,0xc8c1d35516a8dd0c4554906e511162960f8663435720079401e75593123fe85c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7392513391487403558,6653262052338663,1995978615701598,2021-06-18 22:10:52,flash-loan
2875,0xa2396400851001600a6633896e9c16b4359b1dd275e128f2af18a0bd529b91f1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,9609576,8648,2594,2021-06-18 22:10:10,flash-loan
2876,0x6ec590c700f88c34498bfccd4ad39d1b87ce794994526d80ab9a0b703904f73a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2905407419552823813,2614866677597541,784460003279262,2021-06-18 22:10:10,flash-loan
2877,0x1f43a9e70de8495849fefda980ec5ea3139c839755a7894a25f70bd99e76b9ac:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,5197218306154616790,4677496475539155,1403248942661746,2021-06-18 22:10:10,flash-loan
2874,0xfea5ab078be30e9118b22002175cc7ab447e646b52fd27d0bfc134722398b421:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,35215155091054782387,31693639581949304,9508091874584791,2021-06-18 22:10:10,flash-loan
2878,0xc00539eeb4d3fb255a175ba14acad79b3ccc58bd6992ccc335b0e06c1ebf22b3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2226685297404745680,2004016767664271,601205030299281,2021-06-18 22:09:53,flash-loan
2879,0x5d1f33473f5b22f0008623a7d19d53de3c0f08edbff3d4b8dd3148238c8ab0aa:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4984029104957233576,4485626194461510,1345687858338453,2021-06-18 22:09:53,flash-loan
2880,0x0537a41fa93f31d3c7c20864fbfcae12bdefdde6ffa01751f9bcddd3dd27778f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4936150308933088644,4442535278039779,1332760583411933,2021-06-18 22:09:53,flash-loan
2881,0x7338eff38f3d98cedfa0b4c3af61c8344cd4f066d36a92ab9584d4f6a54f49a5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,779359045159577484,701423140643619,210426942193085,2021-06-18 22:06:58,flash-loan
2882,0xd2c4a9d009caea07d769654d51f1cb790302619b799bb9bf5d25146ed50ff8c1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7560392133421793364,6804352920079614,2041305876023884,2021-06-18 22:06:41,flash-loan
2883,0x971c8457e03a14ced621857b11e6e23f5ccfa8b322c1d72e91187926e96cefff:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,8185493220149322618,7366943898134390,2210083169440317,2021-06-18 22:06:41,flash-loan
2885,0x675999df4423dc731291f9fdd071824628512370238b0c11e4308a2533dec2cd:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,17007728930495569646,15306956037446012,4592086811233803,2021-06-18 22:06:18,flash-loan
2884,0xff1b99884cba791f047e901452af2b23c88f8f3f5d751193204adbd9bd162d50:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,434373642686143783,390936278417529,117280883525258,2021-06-18 22:06:18,flash-loan
2886,0x7b641d0868fcda267dd087ff130cbf15b69ba73ee01d41807d73ad07cc25300f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,157135069198842664971456,141421562278958398474,42426468683687519542,2021-06-18 21:38:50,flash-loan
2887,0xb099ef3d4715d8b79190edfa3f281f768e993382046b19c786b743445c7b87d9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6253158019721096942,5627842217748987,1688352665324696,2021-06-18 21:17:17,flash-loan
2888,0x12fc5a8631a666063179fb0624f8160af9c7d7d42d07280c348e4b4f317f16f1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,256819753833084442,231137778449775,69341333534932,2021-06-18 20:57:42,flash-loan
2889,0x659e2d3b502e118d8a252e7b44aacd7a5b7dfbcdb1f7b9735dde04939a9f7009:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,83727092892636076404970,75354383603372468764,22606315081011740629,2021-06-18 20:43:08,flash-loan
2890,0x50a6696e9728bf4502369905a925477b37eaec774570bd85e728069fdfa2a0b3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,996270922679111931716016,896643830411200738544,268993149123360221563,2021-06-18 20:37:36,flash-loan
2891,0xe9ca0764f5b523e31374ec77c3e42f51dc7e0c630bffb852031b808b6905d728:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,2962696304026292001,2666426673623662,799928002087098,2021-06-18 20:31:40,flash-loan
2892,0x0705316ca5199a5934d5caa16d17691a277c036b8b65a6d6b1b957a3bd18e397:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,7644052444035298469,6879647199631768,2063894159889530,2021-06-18 20:26:48,flash-loan
2893,0x4a68f831fd6fd6fad68f1c8c17bfa24b5ca04b2d69db99f6275c76d38f829beb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,34258858481762434581,30832972633586191,9249891790075857,2021-06-18 20:23:51,flash-loan
2894,0xa0021365acbbd47d34ffbe01bc7ed98a9126909f3cb6e76458324c8c3aadd9ae:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,27123091453850163061,24410782308465146,7323234692539543,2021-06-18 20:16:05,flash-loan
2895,0xa5b0268a62004f4b651fa3fbac6cbfd3661259c0301e1701614cd4c47b516336:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7767606526662360925,6990845873996124,2097253762198837,2021-06-18 20:11:37,flash-loan
2896,0x1f209f30e94b1621c55e95f184cff8322ff86af5d8f960825d64964afddeec37:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,2511649711247220233,2260484740122498,678145422036749,2021-06-18 20:04:14,flash-loan
2897,0x0251a4ef58cf24346ce6e2163ee03185c0e860b42f0b3ebbb8e13dcf3f5fbf35:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,11448745721351197483,10303871149216077,3091161344764823,2021-06-18 19:28:03,flash-loan
2898,0xd355c62276147d2d70c8861cf904f4eea6eadfe3be991972e3f8fbfaf8642309:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,110773021008628060,99695718907765,29908715672329,2021-06-18 19:13:43,flash-loan
2899,0x00a22d7dd1229c4fdd66c1321cdebe9bd62fdfaa5c86888cc1e7560ee468a93b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,239241371943973598,215317234749576,64595170424872,2021-06-18 19:13:43,flash-loan
2900,0x85183e4df95c643c0f44e048b483a8c40f664589c7780e109eda19ffa2685d4f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,782329430417951558,704096487376156,211228946212846,2021-06-18 19:11:14,flash-loan
2901,0x5538a8d62c039109b94a5a57c9bf5964a87d03bb2fbb5fdb092188e8bf757a74:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2419788899247977440,2177810009323179,653343002796953,2021-06-18 19:11:14,flash-loan
2902,0x11f6cec6423029d32b752a379ddb49a5ce01c9d07a9d66358dec365cf7101ad5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,951987601783046572,856788841604741,257036652481422,2021-06-18 19:11:14,flash-loan
2903,0x76d061bc5420679ec63ddd2a8d83dc18f22242737e39586ce38a58a23cdd31a9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6468684594184123788,5821816134765711,1746544840429713,2021-06-18 19:09:59,flash-loan
2904,0x9385a9b1b2d7b207f1cfcb8d7bbf6f6b7e36b20ba13d6e113427f5297e02bc06:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2714072773788840354,2442665496409956,732799648922986,2021-06-18 19:09:28,flash-loan
2905,0x43d1e0d1bff2b7709aa5b837a03f68ddd7bbf54c5f16d013228c7082531ff2f2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,23733374235179992484,21360036811661993,6408011043498597,2021-06-18 19:05:56,flash-loan
2906,0x78e258946b4957b743a4b84c69ebdff9e08423fabbddb9beaf930581fb31c390:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7523349466644165393,6771014519979748,2031304355993924,2021-06-18 19:02:54,flash-loan
2907,0xcae434d88e0fb3be7f5adf68c3aff2ced831403db106d34a1ff487e81b939992:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,47672937280872097408,42905643552784887,12871693065835466,2021-06-18 19:02:31,flash-loan
2908,0x44fcf030e57c8b030309262cf9aeff753ebe3f530060de78b744fc9cc2da8de9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4100328740088716124,3690295866079844,1107088759823953,2021-06-18 19:02:00,flash-loan
2909,0x7a7ecbebd2f5441a6711cde603506e0f7d0cdb75a5a32e3d630935c3662a5cce:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,32621758153850228796,29359582338465205,8807874701539561,2021-06-18 18:41:14,flash-loan
2910,0x293a12a5580b1408e6cbb72ee286174d37e48c4deb78b9fe8e76a65d6c4a95f0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,46657545627432159771536,41991791064688943794,12597537319406683138,2021-06-18 18:39:42,flash-loan
2911,0x2521e3a872703774c73d002c301b0dc478b9f229d24ffdf9ba3de51a7cceb574:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,596951299762776116816,537256169786498505,161176850935949551,2021-06-18 18:26:12,flash-loan
2912,0x8603ab3091fd706b3e56e481d6ea775145d25d325e5b01c303b53ecdfd6ed71b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,43876338054611190905,39488704249150071,11846611274745021,2021-06-18 18:22:40,flash-loan
2913,0x48b4cb440a505707dc7a1100771097460cfd4902e4d422b65bb942aadcf9ca74:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,4380850964899211152,3942765868409290,1182829760522787,2021-06-18 18:19:39,flash-loan
2914,0x6ca5d0a440395df4015ef2d065e0b94c965382e0138dd2ea457fd119e8e41e4b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2401052048419088625,2160946843577179,648284053073153,2021-06-18 18:16:02,flash-loan
2915,0x1245eaa1246eed1efa40baf45836346723188dcc1163af0e8b76fe7e45ec4311:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,145072687403989454939738,130565418663590509445,39169625599077152833,2021-06-18 18:13:10,flash-loan
2916,0xf0d9ba7cda91ff17d8c45a2ce410c8db159be6902a73efae2c592f488b112154:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,794586277618286123,715127649856457,214538294956937,2021-06-18 18:10:17,flash-loan
