,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
908,0xbc6b9bfee8b03b1de4bd9380545b70366aa066af48ed452cef450b2a05295a15:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x134c29aebd928389e1eded64cf63c0e516e17148,1365639669188572002212,19249379770,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:46:55,liquidation-call
909,0xc53f1130a3a46f96698e998cdd02371c5ebdee997e6ec83866bc5171021a88cd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x022a29ebe2be30f0c7ffc7dc9c51ffd3714762d0,3973548114,1033845415361885228812022,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:44:41,liquidation-call
910,0x60587d4e866cc0797b902900e0703efbe3d18515c50a48b67f92ddfef765357e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x148b28ab1b5f6d58958e59009a795d53b05b10cf,40208018052823898909,6342866804,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:40:54,liquidation-call
911,0x4f34435665b3c707dbd23e829bc3b4b726457c79a4ac158db166a7c4f859f72a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x55fcc8881349c7e677ae3140999f52f5a2db54f5,36129635865953308112,5699496744,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 14:40:54,liquidation-call
912,0x7ba24a52ec209d0ea7b07818b4cd29e4f8bcc5064a556997c42bbe3de57f76fb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,5014523555685242841519,71414330962027466389747,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:29:26,liquidation-call
913,0xf23d9b1c46ee9d03a8105ad02ee7d40edabcd910926ca5ab68880926d963017f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0675182195661f8fb984f61c98842628382702a0,18345757,4854909929727685518612,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:29:04,liquidation-call
914,0xb23d44d3fd7b2eb6c2fcb936586aedaa9ab35a9c66074ab29dea4c8fe8e1ffaf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x107fe2152ee2f585711a6ea58f755d9a3b8ef119,370885266930428138505,5302535030,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:28:53,liquidation-call
915,0xa3c074e6febc4aed9599a6ee2f95101655a6888edf325db5d8525280fe081f06:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf2c908735d350a7057dba61540f5f8e80d1becb3,1398760758869664057875,10999021276915570072,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:27:43,liquidation-call
916,0xcfb24bc9e0c32b1eeead0ed3f84a9baf87d718d5964ea9d653c31674766eb8ac:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2d220b022e0b1c16a114f800662993e16019d8b4,200506905522245026436,2910040409,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 14:12:49,liquidation-call
917,0xa881b84dee902b66554f59cd3d90fdc3cc6b19ac26430646e04040ded39faced:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa33c7f924399b59a8ee627388a108beab5e12eaf,136616533665532977,3199459087258336298526,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 14:10:42,liquidation-call
918,0x6dc36ffd36f05798028d7e6386e9b995f7a7cecf40804da4f3f46c1e020ccb5b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x55fcc8881349c7e677ae3140999f52f5a2db54f5,33402344573085566806,5665926924,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:09:13,liquidation-call
919,0x15203a03155a753bd83962968e6de9f49c7c3c4409d7ea90e59cc6b6b6a2d4f8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,3491403213193025290,6126816622432729129752,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 14:09:13,liquidation-call
920,0xba8bc2cdab3489f0005b156682588805e48e1701d0c082f0ce54c5c5fe1aecae:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0b3492cb3ce07cd3d04ed6d41e40687b688b7a7b,7383803738842920741308,108709667853,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:06:23,liquidation-call
921,0xbcac905fd3307203f248a1ebaf7f34ca6a2adb2a05d73949cb8a285c8f6f7fc4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ca7ed9b02ec1e8beee868a32495ed5b157eee08,262526143371915696640,3874657945724717911171,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 14:05:47,liquidation-call
922,0xc0998fee90102199f546d57efabbf0192e731707e993f7c01c639f07153f42e8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x99bcc572d141468618cbd3c4af535f4270a5c497,58417851122114010065,10023855922,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 14:05:39,liquidation-call
923,0x31527178afd1a16a60d1448d51a120dce5cb0b4e86e97236190caf5017dd1273:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x87f9ba474d6b6f2ca5b6956fce2d13c50067b197,68811038668350286167,1043322550112882167639,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 13:10:20,liquidation-call
924,0x32bd94f6750fb43658108c0976d07c2bb3dbcc481f29def54e4b714744060340:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9cc74fc95f4abeca2398c27c7465542ea7f7639f,124895154360856889056,1851332087077634576070,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 12:25:35,liquidation-call
925,0xb3c4f644862faed957f67351724c28057e040b936b3dd18ab28af31ded3508e1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x864e9ef223c2ac3f57bb12389bde47cb49d018e8,100484715845976921683,1510071261,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-22 12:15:34,liquidation-call
926,0x0162bdc95119ae60c4e430eac78a82cc52ee3988f3d4cffcad6dcc982bd2d7dc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69d7f09bf046cab22cf4c678f5cc6b8fa71a313a,818418566748370451597,12246757098,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 12:15:34,liquidation-call
927,0x11429d75231fd9a7424dee6b4ea8c84ec505b165758340c73be1830bc4884181:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x231a19c04c6b314a395c915ffcf5d49e1e95cc34,100127735195613136762,803599075944154457,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-22 12:13:24,liquidation-call
928,0x27d078467e897a570e51a20a7348f08f8ec8f1b2e0f59f3dd1fa251ec8384082:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3de6a79c8d6be555e13c0816c78141329842b386,150200220487348795686,1980535183900335587263,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 12:11:07,liquidation-call
929,0x7841e2140042e0e4b8a600d9965a0c342f938bdd2ef0d2e6a7e377c814e0ee4f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf3fabe8cbed50015e778ab21f6c90902c2107d16,3094078961295158948036,5437663205,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 11:57:21,liquidation-call
930,0xc15fba5a50c0e8860bf451445b238280756effc055eeb809b5b61b12f0bbe281:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x37ba0d42fb30c1d86b2ffb0d0ed8caf378163dcb,334589720866817230626,5065747713982891817346,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 11:40:33,liquidation-call
931,0x0e648bb679eeb6c14d7a3bdcbf616f42809a79db01cefe6e74a59d58391658b5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x55fcc8881349c7e677ae3140999f52f5a2db54f5,31200545279459149847,5580203371997526718462,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 11:40:33,liquidation-call
932,0x777ce348eaca1a43dfa83e87cc595a1e75aed66a25464ccfb220616aa665da8f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa33c7f924399b59a8ee627388a108beab5e12eaf,172060342118137717,4232661818379525682396,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 11:34:32,liquidation-call
933,0x184428dddb4a3f218de42eae5fb370066301a92b8d8816be9aced00966547671:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb01624140905fc2642e7b942fa3de24b8f51a3c5,128766900102311279231,1976746660,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 11:30:28,liquidation-call
934,0xb39b906295a6e57c5e1b1bc2cb1556cec53f6d4d61fe2475b75350548d967f3a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13b3eb7758a7cfae23cd2aada7d23566f02614df,107699697264494940,198250000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-22 08:40:32,liquidation-call
935,0x018a9a3da3fd297843011341b354ac438339ec4601eeb8c32a35ed1577101b70:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19b39b2c227116531f2dec9d7282374f1bb4041d,48570778487215733144,793871601,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 07:43:42,liquidation-call
936,0x1bf7fdcb04b9973e12533543ed871f2f9d402bc4e261af356af7d9dbea89e486:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8764c54e16304a26cd9356635431ce9a709d634c,427316170866375000,795014225,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-22 07:29:24,liquidation-call
937,0x35604bc4a14b2c38817b79f4a43a9c538473ed660936219c96327824d8e06805:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x614608f5b513e1e6b337afd162da9935d0215b7e,78570054262225664615,1314197979819391734263,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 07:03:23,liquidation-call
938,0x78c045602c70223df304ff425771feaa4ef8543e7e2e8868c9eeb00b842a9211:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13b3eb7758a7cfae23cd2aada7d23566f02614df,202326874958853374,374819654,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-22 04:58:45,liquidation-call
939,0xe1d4b44199147eb5a52fc1fa1c6a0b1ede664ff4af876c8863370e0079195482:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xebdfd63f69a5ee9f31897938b95c9accd430d5bf,640550112439831089,1186647950,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-22 04:30:36,liquidation-call
940,0x127cee732826b8e7798d8b3d5ce3fc55904fdc67898617441fb7c7a28bddd473:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x04cd54111684e0340a7096fc0ca675281394591d,69616255908655947945,1102566414,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-22 03:07:19,liquidation-call
941,0x30e9c5acceee1d9793a2d3c074594ee3d2083918f525f6d2c77d0d1232964336:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f4c4d2263dff4531499562b78dbe0bdd3f1a6cb,105823776067344090464,1657247193,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 02:56:00,liquidation-call
942,0x6cc08712b48f322ff5c3fd02aa4aee1ab05278bc4f666cc916e5cb60fc9f9fd8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa2e17e5dbca419792e3e3a91a340ca66ae2b4f6f,90653380511596607092,1419672081,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 02:55:28,liquidation-call
943,0x2c71e46464a5c68908828159b9d8a200017278e6bbaaaa7d2baf897aa6fbe2b9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3a2ef06078789cd0fe7d5fac894d80b17b0be210,114391079849024218226,1770798770783796714507,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 02:55:23,liquidation-call
944,0x71a491522c0db72231a4c2e8623a2e4804786b846c3ccc3c65aec5efac5091e8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0c49209dee1b14a8d36f51446f581680cb777114,6394292600734373401533,1933050153,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 02:51:05,liquidation-call
945,0x81c577e811a5bb13dad602bc09e51f6aa85f97768957a65c2d6a4a7dd7dcf863:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2d220b022e0b1c16a114f800662993e16019d8b4,240962311920510528874,3684194567783481960303,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 02:27:17,liquidation-call
946,0x5bd6a7028da80aa790ff550f10526f66279adf537cae6f20e521cf0beee8b6a6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3bd31a863a799cf0ef9f6d678a8c39a1f8af0a9b,1521760220481417000,2712309481,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-22 02:26:19,liquidation-call
947,0x592524e38c1641f252fda5f9ef3b36729c199f1f009dfabdc0457edc64a77ed1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0efb605dbb1f99b65d020cd0a672ca3d0f92d4a8,2557236008783610000,4552862740,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-22 02:20:47,liquidation-call
948,0xfc088e045233d34b0b9499d49f5e099f0cac2f488b8c97274f07a098586c666f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x55fcc8881349c7e677ae3140999f52f5a2db54f5,607095587595972305643,8210931503101930473057,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-22 02:19:45,liquidation-call
949,0x377af1050a097bca6fa34640f8ae4f581b68dd667a15a110efe20a486f38b21e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3de6a79c8d6be555e13c0816c78141329842b386,184368690623105330616,2568104516,0x0000fee6275dab194ab538a01dd8b18b02b20000,2021-06-22 00:56:54,liquidation-call
950,0x899de12e5e77d3ccf77526c31f067a39eaa3706d6c29150cc5bb085f412463a1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeaa593ade3570a12e9c68522bae65278a45e41ec,7533722436187755231815,119159528051,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-22 00:52:33,liquidation-call
951,0x15c270a8d52e423dbb95c80c0537fd051121d6a2bf7ee575a38591fbe5955180:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2718592526023a52b722d34356438311bff57203,167514617720413651563,2648723187,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-22 00:52:33,liquidation-call
952,0xe71a927a76349d9d9cabc823944b9213b23199bec25f18f664a269188c7612d0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0db15b403ae023b1c9b07e95d9294710514292ac,6653205,1817167595,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-21 23:59:50,liquidation-call
953,0xd337bd21b888afe1b457306759981706d46fbfac81f9edf47189c8a5b2681a5a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86683cb61bb9ebb8893db3b82271166879c2502d,654580723533733500,1186792463,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 23:49:36,liquidation-call
954,0xcdef0e4753f784910aca5297395a3dc5be5433f95e66698c115e1005621b2748:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x381712d37b333164aee06f26293a45339359c140,1036960504834107000,1882147154,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 23:49:24,liquidation-call
955,0x4906159c1495ad5a0b83851597d0ddacfa63e566b8da011aea6f772f31eae523:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x44b97b5ca0d8ca50de1fcf2f640a9bd41c7421de,12895811011741092890211,5862311220,0x0ea80b5c0af1c1f35844870c5faa41c920f1c834,2021-06-21 23:46:41,liquidation-call
956,0x1acaffb3d890eb392b4c341ba3f2cb839654f2e4abbfe9228d23ddf63e83cd75:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d8d912fe4db5917da92d14fea05225b803c359c,982461751212544322318,1263742092,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-21 23:10:57,liquidation-call
957,0xfb1d63bffc71c29fcd22b107f40229fd8683f0ff34381699e1b61e16b1ffff88:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3e81e51dc494396e01404c7cca1c9f30dfd661f5,47313796701859956759,787500000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 20:42:36,liquidation-call
958,0x5f8954383e9ff0ce05a48a68e0e4cef5c2c1a09d29178db589e371cd44d8f046:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa1acaddd259649d470b42c95738e5e89c8d8a233,918176490010368441,1680676060,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-21 20:40:37,liquidation-call
959,0x05bfc07f79686aa898c8c37347a5058a09ece68cd70a046eb69b630a6e9231be:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb6bf3d48e0808eef3a5fbc92bb470aa17b67ee9e,545160000000000000,1000000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 20:04:30,liquidation-call
960,0xc1d24aa3e3c194da60d4ff739d0781bbbd85c58d08dca82f58fd6ff9b8d6539e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x87f9ba474d6b6f2ca5b6956fce2d13c50067b197,84497483905920889564,1403250000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 19:25:11,liquidation-call
961,0xbb926f9c178d09cae7967d0a7a203d14b95482f90dc532d1fb42ef23884f5d09:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8754f7a688c9bdea6d88ee47d735ee5c97b8d927,1114870806665176708,2015719496557200000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 13:34:07,liquidation-call
962,0x87b764bbba33e78ec440c3f4f6b57de68ba683701a81ed499e85bd4245b3cc16:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d9f4d0dabbfa76a5ccec6a1542326ca3da57ae5,31412113378426259608,56794032982491604414528,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-21 13:30:49,liquidation-call
963,0x226130badaeacaa00cde98eea59bd98f0c4d1df20fc2e9072349689d2e5f1263:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0c49209dee1b14a8d36f51446f581680cb777114,177602343026192067268,2620725755,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-21 13:25:02,liquidation-call
964,0x0bb7195421931f30b00a93d17df953784f925a797d5069826c636cba2cd44798:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe9e143978494e75b2b46e0264eae51d703b9de4e,1779513562902673313,3282500000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 13:15:33,liquidation-call
965,0x1667b85ac112e6ff87e610ca24cfb0f576c10dbec4ed6ef7aa067cafcaab3eea:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x028448eca62c590d785e0913f9db34853f13ed11,8934841,2463337103045086148089,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-21 13:02:44,liquidation-call
967,0x55665b7e69d5de3af73bd100c2411ff45f9a866889841a20e06a606f7c202b1a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77,43432846015806854803,80324016982224899321252,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-21 13:01:51,liquidation-call
968,0x1b0b044d4f1622c981bfe644730900aae8caadad6346e85d573fc5f0ea0e6dfa:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa33c7f924399b59a8ee627388a108beab5e12eaf,374814352407983225,10243492593847222276545,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-21 13:01:51,liquidation-call
966,0xbfeb261f8ae1abb43dd77bf114e9080498d73c8d1ac07b2aa9feea2353b52985:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb01624140905fc2642e7b942fa3de24b8f51a3c5,139911659898158538575,2318147593574502304492,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-21 13:01:51,liquidation-call
969,0xf33113f3834fc3c23490c820d5ab9034fb843e26510131805f52e0bee770102d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfa811980282df5f506474a187cfbff449092e2c1,84166486881965601665,1419139052,0x0000fee6275dab194ab538a01dd8b18b02b20000,2021-06-21 12:44:09,liquidation-call
970,0x4e70cbc31517352335eba125056b31cb00533aa1ea79c3a835d03b9069072b87:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86683cb61bb9ebb8893db3b82271166879c2502d,1026890448222736762,1924682115609957707601,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 12:40:13,liquidation-call
971,0xd6dd0dfe5f4a79d7b1764aaddbc0c860689487790e1f4700b6c3319dadf97d46:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8f9e72b193d2b6a2857e71e407cbd59a6fa236c8,427845291403638842960,6811373535898486311014,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-21 11:23:50,liquidation-call
972,0x282b03dbe2609fea90766c45e7e5ca543e44757c934b3143a43e4a3fa4bb7302:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdbfdd975cfe231cbeefde1ec0bcb2cb28bcca063,3066105772225428674,5778105122,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-21 11:23:50,liquidation-call
973,0xad0acae6e53321720cca8dc2f93a697a5598ccce86a064cc1bf2652af391e238:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfd0069bfee8017a9056987bfee2a1fed4b267b5a,695885747514619883040,717566610,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-21 10:12:46,liquidation-call
974,0xb404cd832015d22bfa2da05fd89ef1c7fa5600d375dd30c6beba8a00272e0837:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86683cb61bb9ebb8893db3b82271166879c2502d,872649432695213250,1668680563,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 08:58:33,liquidation-call
975,0x550908841a0dc07f83ec910ba3de4a326cebcf4c56ea10d03f639537107c9362:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63dcafd6b547e7cfb2e67386db3d06d67aa71c49,579609758835572948,1109296057,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 08:45:17,liquidation-call
976,0xd10d524534612efe480ee3b76d49bb6ccca069710dd88515f5967381a986f8e0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86683cb61bb9ebb8893db3b82271166879c2502d,525035796279427055,1015881262,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 08:40:14,liquidation-call
977,0xca89158c4246c136a68302c1b7605d65b9d079574eb5685cb4ddfea6ae25d364:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,3615711650532995265,7004980556823664625723,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-21 08:34:19,liquidation-call
978,0x97e934e33b5377a8060a37b212df70cc994541a6a89e899a6ab860446eae854a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x555ddc2f055ec8feb832098c4109b9e04a4af111,63590958100362550,1804195982588571883461,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-21 08:34:19,liquidation-call
979,0xa1e46546012ccc0edd6c7e4c01a300be085c6b4fd69be883855ca7d219085b94:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x90b30f9387d67a1f722a600029d2f7615c2e0e70,6002159448812337710433,3130556563,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-21 08:33:45,liquidation-call
980,0x2d62904139bd1b687f88f8baff56e7dcb0d511748bca2ccb2de65dd7eff92b28:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa25a9b7c73158b3b34215925796ce6aa8100c13a,76258358952631817880430,1367801865029,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-21 08:33:45,liquidation-call
981,0x503e9e5666258578f371ece94a8a2ac071f9532b4d85eaa18b88e5d939ca4b0c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb622ebeb511b91b19b4c0470c9d77220c31012bd,48093937426762710,100000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 05:26:14,liquidation-call
982,0x66b61256ee4a7c94135dd57cd48a80b0c00c2adf5afe9073426ecb392f1ca89c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9836bf0039276d6df2a0f4fb351de7c6c06b8ec8,260169367097105957309,634603363500206787232,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-21 04:47:19,liquidation-call
983,0x4c41a2230a4f94d653312961f9f1e225492e040392a13ef5c04ea6a26a29daaf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad346c7762f74c78da86d2941c6eb546e316fbd0,33191894210373049,70455184,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-21 02:48:27,liquidation-call
984,0x4cc814d74f248b968593e45af3286f42f45648662f51f94b26c116c1007c95ee:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f6e0880215a04623fa12500d13ecc1f68dc5a53,12773428094111283371,237500000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-20 19:10:03,liquidation-call
985,0x9bcd812f507a5ca761eed821c1273c8031201512e49c16133a351d9cc5e403e4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdcd25fdc030cfb73a11763a02e878f0fed4ad29a,355867225077283500,706365367,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-20 16:45:12,liquidation-call
986,0xded1f591109595e7fa08fa08d585899a706b27e2a1d04d8b4cb840128f037634:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd0cbede12fa67d20b715c5b1604926d9adc50d71,82913257691957673866,1472820117225830187298,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-20 16:35:04,liquidation-call
987,0x483d1e0a9592371bf015b6f10eadfb0e972985454828616e021a444ca391553f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x614608f5b513e1e6b337afd162da9935d0215b7e,28493446727528316227,500000000000000000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-20 14:39:29,liquidation-call
988,0x86c0de5e6f6c274944eb9113ad6f5783f1f04d35664ab1857dc036b54a364188:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe7843c9126753f24af0c24cd401522d85597c04b,133004535432481298824,2322108679805971810470,0x881d1f906c1a3d7aa95ac3168c784605519bfd09,2021-06-20 14:37:47,liquidation-call
